Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,date,TotalMinutesAsleep,TotalTimeInBed,TotalIntensity,AverageIntensity,avg_heartrate,max_heartrate,min_heartrate,WeightKg,BMI
6117666160,2016-05-08,7328,5.53000020980835,5.53000020980835,0.0,0.0,0.0,5.53000020980835,0.0,0,0,318,517,2250,2016-05-08,555.0,603.0,318.0,0.220833375,0.0,0.0,0.0,0.0,0.0
6117666160,2016-05-09,4477,3.38000011444092,3.38000011444092,0.0,0.0,0.0,3.38000011444092,0.0,0,0,197,125,1248,2016-05-09,492.0,522.0,155.0,0.2152778333333333,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-12,4562,3.45000004768372,3.45000004768372,0.0,0.0,0.0,3.45000004768372,0.0,0,0,199,1241,2560,2016-04-12,0.0,0.0,199.0,0.13819445833333333,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-13,7142,5.40000009536743,5.40000009536743,0.0,0.0,0.0,5.3899998664856,0.0099999997764825,0,0,350,1090,2905,2016-04-13,0.0,0.0,350.0,0.24305554166666665,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-14,7671,5.80000019073486,5.80000019073486,0.0,0.0,0.0,5.76999998092651,0.0299999993294477,0,0,363,1077,2952,2016-04-14,0.0,0.0,363.0,0.25208329166666665,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-15,9501,7.17999982833862,7.17999982833862,0.0,0.0,0.0,7.17000007629395,0.0099999997764825,0,0,328,1112,2896,2016-04-15,0.0,0.0,328.0,0.22777779166666667,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-16,8301,6.28000020980835,6.28000020980835,0.0,0.0,0.0,6.26999998092651,0.0099999997764825,0,0,258,1182,2783,2016-04-16,0.0,0.0,258.0,0.179166625,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-17,7851,5.94000005722046,5.94000005722046,0.0,1.13999998569489,0.790000021457672,4.0,0.0,31,12,225,1172,3171,2016-04-17,0.0,0.0,342.0,0.23750000000000002,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-18,6885,5.21000003814697,5.21000003814697,0.0,0.0,0.0,5.19000005722046,0.0199999995529652,0,0,271,1169,2766,2016-04-18,0.0,0.0,271.0,0.18819445833333334,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-19,7142,5.40000009536743,5.40000009536743,0.0,0.0,0.0,5.3899998664856,0.0099999997764825,0,0,321,1119,2839,2016-04-19,0.0,0.0,321.0,0.222916625,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-20,6361,4.80999994277954,4.80999994277954,0.0,0.0,0.0,4.80000019073486,0.0099999997764825,0,0,258,1182,2701,2016-04-20,0.0,0.0,258.0,0.17916666666666667,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-22,6238,4.71999979019165,4.71999979019165,0.0,0.0,0.0,4.71999979019165,0.0,0,0,302,1138,2796,2016-04-22,0.0,0.0,302.0,0.20972225,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,1407,2664,2016-04-23,0.0,0.0,99.0,0.06874999999999999,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-24,5896,4.46000003814697,4.46000003814697,0.0,0.0,0.0,4.46000003814697,0.0,0,0,258,1182,2703,2016-04-24,0.0,0.0,258.0,0.17916658333333335,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-25,7802,5.90000009536743,5.90000009536743,0.0,0.680000007152557,0.180000007152557,5.03000020980835,0.0099999997764825,8,3,249,1180,2771,2016-04-25,0.0,0.0,279.0,0.19374995833333333,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-27,5565,4.21000003814697,4.21000003814697,0.0,0.0,0.0,4.17999982833862,0.0299999993294477,0,0,287,1153,2743,2016-04-27,0.0,0.0,287.0,0.1993055,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-28,5731,4.32999992370605,4.32999992370605,0.0,0.0,0.0,4.32999992370605,0.0,0,0,255,1185,2687,2016-04-28,0.0,0.0,255.0,0.17708325,0.0,0.0,0.0,0.0,0.0
6290855005,2016-04-30,6744,5.09999990463257,5.09999990463257,0.0,0.0,0.0,5.09000015258789,0.0099999997764825,0,0,324,1116,2843,2016-04-30,0.0,0.0,324.0,0.225,0.0,0.0,0.0,0.0,0.0
6290855005,2016-05-01,9837,7.44000005722046,7.44000005722046,0.0,0.660000026226044,2.75,4.0,0.0199999995529652,8,95,282,1055,3327,2016-05-01,0.0,0.0,496.0,0.3444444583333333,0.0,0.0,0.0,0.0,0.0
6290855005,2016-05-02,6781,5.13000011444092,5.13000011444092,0.0,0.0,0.0,5.1100001335144,0.0199999995529652,0,0,268,1172,2725,2016-05-02,0.0,0.0,268.0,0.18611108333333334,0.0,0.0,0.0,0.0,0.0
6290855005,2016-05-03,6047,4.57000017166138,4.57000017166138,0.0,0.0,0.0,4.57000017166138,0.0,0,0,240,1200,2671,2016-05-03,0.0,0.0,240.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
6290855005,2016-05-04,5832,4.40999984741211,4.40999984741211,0.0,0.0,0.0,4.40000009536743,0.0099999997764825,0,0,272,1168,2718,2016-05-04,0.0,0.0,272.0,0.18888895833333333,0.0,0.0,0.0,0.0,0.0
6290855005,2016-05-05,6339,4.78999996185303,4.78999996185303,0.0,0.0,0.0,4.78999996185303,0.0,0,0,239,1201,2682,2016-05-05,0.0,0.0,239.0,0.16597216666666667,0.0,0.0,0.0,0.0,0.0
6290855005,2016-05-06,6116,4.61999988555908,4.61999988555908,0.0,0.0,0.0,4.59000015258789,0.0299999993294477,0,0,305,1135,2806,2016-05-06,0.0,0.0,305.0,0.2118055,0.0,0.0,0.0,0.0,0.0
6290855005,2016-05-07,5510,4.17000007629395,4.17000007629395,0.0,0.0,0.0,4.15999984741211,0.0,0,0,227,1213,2613,2016-05-07,0.0,0.0,227.0,0.15763891666666666,0.0,0.0,0.0,0.0,0.0
6290855005,2016-05-08,7706,5.82999992370605,5.82999992370605,0.0,0.0,0.0,5.82000017166138,0.0,0,0,251,1189,2712,2016-05-08,0.0,0.0,251.0,0.1743055,0.0,0.0,0.0,0.0,0.0
6290855005,2016-05-09,6277,4.75,4.75,0.0,0.0,0.0,4.73000001907349,0.0199999995529652,0,0,264,800,2175,2016-05-09,0.0,0.0,257.0,0.25196076470588236,0.0,0.0,0.0,0.0,0.0
6775888955,2016-04-13,4053,2.91000008583069,2.91000008583069,0.0,1.11000001430511,0.579999983310699,1.22000002861023,0.0,17,18,85,1053,2400,2016-04-13,235.0,260.0,172.0,0.11944441666666666,0.0,0.0,0.0,0.0,0.0
6775888955,2016-04-14,5162,3.70000004768372,3.70000004768372,0.0,0.870000004768372,0.860000014305115,1.97000002861023,0.0,14,24,105,863,2507,2016-04-14,423.0,441.0,195.0,0.13541670833333333,0.0,0.0,0.0,0.0,0.0
6775888955,2016-04-15,1282,0.920000016689301,0.920000016689301,0.0,0.0,0.0,0.920000016689301,0.0,0,0,58,976,2127,2016-04-15,391.0,406.0,58.0,0.04027783333333334,0.0,0.0,0.0,0.0,0.0
6775888955,2016-04-16,4732,3.39000010490417,3.39000010490417,0.0,2.51999998092651,0.810000002384186,0.0599999986588955,0.0,36,18,9,1377,2225,2016-04-16,0.0,0.0,153.0,0.10625,0.0,0.0,0.0,0.0,0.0
6775888955,2016-04-17,2497,1.78999996185303,1.78999996185303,0.0,0.349999994039536,1.12999999523163,0.310000002384186,0.0,5,24,19,1392,2067,2016-04-17,0.0,0.0,82.0,0.056944416666666664,0.0,0.0,0.0,0.0,0.0
6775888955,2016-04-18,8294,5.94999980926514,5.94999980926514,0.0,2.0,0.769999980926514,3.17000007629395,0.0,30,31,146,1233,2798,2016-04-18,0.0,0.0,298.0,0.2069445,0.0,0.0,0.0,0.0,0.0
6775888955,2016-04-20,10771,7.71999979019165,7.71999979019165,0.0,3.76999998092651,1.74000000953674,2.22000002861023,0.0,70,113,178,1079,3727,2016-04-20,0.0,0.0,614.0,0.4263889166666666,0.0,0.0,0.0,0.0,0.0
6775888955,2016-04-22,637,0.46000000834465,0.46000000834465,0.0,0.0,0.0,0.46000000834465,0.0,0,0,20,1420,1922,2016-04-22,0.0,0.0,20.0,0.013888875,0.0,0.0,0.0,0.0,0.0
6775888955,2016-04-24,2153,1.53999996185303,1.53999996185303,0.0,0.769999980926514,0.620000004768372,0.150000005960464,0.0,11,18,11,1400,2053,2016-04-24,0.0,0.0,80.0,0.05555554166666667,0.0,0.0,0.0,0.0,0.0
6775888955,2016-04-25,6474,4.6399998664856,4.6399998664856,0.0,2.26999998092651,0.46000000834465,1.89999997615814,0.0,33,13,92,1302,2484,2016-04-25,0.0,0.0,217.0,0.15069441666666666,0.0,0.0,0.0,0.0,0.0
6775888955,2016-04-26,7091,5.26999998092651,5.26999998092651,1.95959603786469,3.48000001907349,0.870000004768372,0.730000019073486,0.0,42,30,47,1321,2584,2016-04-26,0.0,0.0,233.0,0.16180562499999998,0.0,0.0,0.0,0.0,0.0
6775888955,2016-04-28,703,0.5,0.5,0.0,0.0599999986588955,0.200000002980232,0.239999994635582,0.0,2,13,15,1410,1993,2016-04-28,0.0,0.0,47.0,0.032638875,0.0,0.0,0.0,0.0,0.0
6775888955,2016-04-30,2503,1.78999996185303,1.78999996185303,0.0,0.159999996423721,0.159999996423721,1.48000001907349,0.0,3,9,84,1344,2280,2016-04-30,0.0,0.0,111.0,0.07708333333333334,0.0,0.0,0.0,0.0,0.0
6775888955,2016-05-01,2487,1.77999997138977,1.77999997138977,0.0,0.479999989271164,0.620000004768372,0.680000007152557,0.0,9,34,50,1347,2319,2016-05-01,0.0,0.0,145.0,0.10069441666666668,0.0,0.0,0.0,0.0,0.0
6775888955,2016-05-03,9,0.0099999997764825,0.0099999997764825,0.0,0.0,0.0,0.0099999997764825,0.0,0,0,1,1439,1843,2016-05-03,0.0,0.0,1.0,0.0006944583333333334,0.0,0.0,0.0,0.0,0.0
6775888955,2016-05-06,4697,3.36999988555908,3.36999988555908,0.0,0.469999998807907,0.930000007152557,1.92999994754791,0.0,12,35,75,1318,2496,2016-05-06,0.0,0.0,181.0,0.12569445833333334,0.0,0.0,0.0,0.0,0.0
6775888955,2016-05-07,1967,1.4099999666214,1.4099999666214,0.0,0.129999995231628,0.239999994635582,1.04999995231628,0.0,2,5,49,551,1032,2016-05-07,0.0,0.0,61.0,0.1016667,0.0,0.0,0.0,0.0,0.0
6962181067,2016-04-12,10199,6.73999977111816,6.73999977111816,0.0,3.40000009536743,0.829999983310699,2.50999999046326,0.0,50,14,189,796,1994,2016-04-12,366.0,387.0,367.0,0.2548610416666667,0.0,0.0,0.0,62.5,24.3899993896484
6962181067,2016-04-13,5652,3.74000000953674,3.74000000953674,0.0,0.569999992847443,1.21000003814697,1.96000003814697,0.0,8,24,142,548,1718,2016-04-13,630.0,679.0,214.0,0.14861108333333334,0.0,0.0,0.0,62.0999984741211,24.2399997711182
6962181067,2016-04-14,1551,1.02999997138977,1.02999997138977,0.0,0.0,0.0,1.02999997138977,0.0,0,0,86,862,1466,2016-04-14,508.0,535.0,86.0,0.059722250000000004,0.0,0.0,0.0,61.7000007629395,24.1000003814697
6962181067,2016-04-15,5563,3.6800000667572,3.6800000667572,0.0,0.0,0.0,3.6800000667572,0.0,0,0,217,837,1756,2016-04-15,370.0,386.0,217.0,0.15069445833333334,0.0,0.0,0.0,61.5,24.0
6962181067,2016-04-16,13217,8.73999977111816,8.73999977111816,0.0,3.66000008583069,0.189999997615814,4.88000011444092,0.0,50,3,280,741,2173,2016-04-16,357.0,366.0,436.0,0.30277783333333336,0.0,0.0,0.0,62.0,24.2099990844727
6962181067,2016-04-17,10145,6.71000003814697,6.71000003814697,0.0,0.330000013113022,0.680000007152557,5.69000005722046,0.0,5,13,295,634,2027,2016-04-17,427.0,446.0,336.0,0.23333337499999998,0.0,0.0,0.0,61.4000015258789,23.9599990844727
6962181067,2016-04-18,11404,7.53999996185303,7.53999996185303,0.0,0.829999983310699,2.39000010490417,4.32000017166138,0.0,13,42,238,689,2039,2016-04-18,442.0,458.0,361.0,0.2506945,0.0,0.0,0.0,61.2000007629395,23.8899993896484
6962181067,2016-04-19,10742,7.09999990463257,7.09999990463257,0.0,2.09999990463257,2.13000011444092,2.86999988555908,0.0,35,41,195,659,2046,2016-04-19,476.0,535.0,382.0,0.26527775,0.0,0.0,0.0,61.4000015258789,23.9599990844727
6962181067,2016-04-20,13928,9.55000019073486,9.55000019073486,0.0,4.28000020980835,0.189999997615814,5.09000015258789,0.0,48,4,297,639,2174,2016-04-20,418.0,424.0,449.0,0.3118055416666667,0.0,0.0,0.0,61.7000007629395,24.1000003814697
6962181067,2016-04-21,11835,9.71000003814697,7.88000011444092,4.08169221878052,3.99000000953674,2.09999990463257,3.50999999046326,0.109999999403954,53,27,214,708,2179,2016-04-21,451.0,457.0,427.0,0.29652779166666665,0.0,0.0,0.0,61.4000015258789,23.9599990844727
6962181067,2016-04-22,10725,7.09000015258789,7.09000015258789,0.0,1.76999998092651,1.54999995231628,3.76999998092651,0.0,30,33,240,659,2086,2016-04-22,425.0,435.0,396.0,0.2749999583333333,0.0,0.0,0.0,61.4000015258789,23.9599990844727
6962181067,2016-04-23,20031,13.2399997711182,13.2399997711182,0.0,4.19999980926514,2.0,7.03999996185303,0.0,58,41,347,484,2571,2016-04-23,528.0,546.0,603.0,0.41874995833333334,0.0,0.0,0.0,61.5,24.0
6962181067,2016-04-24,5029,3.3199999332428,3.3199999332428,0.0,0.0,0.0,3.3199999332428,0.0,0,0,199,720,1705,2016-04-24,511.0,514.0,199.0,0.138194375,0.0,0.0,0.0,61.5,24.0
6962181067,2016-04-25,13239,9.27000045776367,9.07999992370605,2.78517508506775,3.01999998092651,1.67999994754791,4.46000003814697,0.100000001490116,35,31,282,637,2194,2016-04-25,400.0,415.0,449.0,0.31180558333333336,0.0,0.0,0.0,61.7000007629395,24.1000003814697
6962181067,2016-04-26,10433,6.90000009536743,6.90000009536743,0.0,2.57999992370605,0.419999986886978,3.90000009536743,0.0,36,7,254,680,2012,2016-04-26,441.0,446.0,376.0,0.261111125,0.0,0.0,0.0,0.0,0.0
6962181067,2016-04-27,10320,6.82000017166138,6.82000017166138,0.0,0.550000011920929,2.01999998092651,4.25,0.0,7,38,279,697,2034,2016-04-27,455.0,467.0,376.0,0.261111125,0.0,0.0,0.0,61.2000007629395,23.8899993896484
6962181067,2016-04-28,12627,8.35000038146973,8.35000038146973,0.0,2.50999999046326,0.239999994635582,5.59000015258789,0.0,38,8,288,621,2182,2016-04-28,440.0,453.0,418.0,0.29027783333333335,0.0,0.0,0.0,61.2000007629395,23.8899993896484
6962181067,2016-04-29,10762,7.1100001335144,7.1100001335144,0.0,0.819999992847443,0.479999989271164,5.80999994277954,0.0,12,15,369,645,2254,2016-04-29,433.0,447.0,435.0,0.3020832916666667,0.0,0.0,0.0,61.4000015258789,23.9599990844727
6962181067,2016-04-30,10081,6.65999984741211,6.65999984741211,0.0,2.24000000953674,0.759999990463257,3.67000007629395,0.0,32,16,237,731,2002,2016-04-30,422.0,424.0,365.0,0.25347233333333336,0.0,0.0,0.0,61.0,23.8199996948242
6962181067,2016-05-01,5454,3.60999989509583,3.60999989509583,0.0,0.0,0.0,3.60999989509583,0.0,0,0,215,722,1740,2016-05-01,411.0,426.0,215.0,0.14930558333333332,0.0,0.0,0.0,61.7000007629395,24.1000003814697
6962181067,2016-05-02,12912,8.53999996185303,8.53999996185303,0.0,1.20000004768372,2.0,5.34000015258789,0.0,18,39,313,655,2162,2016-05-02,466.0,482.0,445.0,0.30902783333333333,0.0,0.0,0.0,61.5,24.0
6962181067,2016-05-03,12109,8.11999988555908,8.11999988555908,0.0,1.74000000953674,2.03999996185303,4.32999992370605,0.0,21,36,267,654,2072,2016-05-03,394.0,418.0,402.0,0.27916658333333333,0.0,0.0,0.0,61.0,23.8199996948242
6962181067,2016-05-04,10147,6.71000003814697,6.71000003814697,0.0,0.469999998807907,1.67999994754791,4.55000019073486,0.0,15,36,284,683,2086,2016-05-04,442.0,455.0,401.0,0.2784722916666667,0.0,0.0,0.0,61.0999984741211,23.8500003814697
6962181067,2016-05-05,10524,6.96000003814697,6.96000003814697,0.0,0.990000009536743,1.1599999666214,4.80999994277954,0.0,14,22,305,591,2066,2016-05-05,467.0,491.0,391.0,0.27152787500000003,0.0,0.0,0.0,61.2999992370605,23.9300003051758
6962181067,2016-05-06,5908,3.91000008583069,3.91000008583069,0.0,0.0,0.0,3.91000008583069,0.0,0,0,299,717,1850,2016-05-06,443.0,462.0,299.0,0.20763900000000002,0.0,0.0,0.0,61.5,24.0
6962181067,2016-05-07,6815,4.5,4.5,0.0,0.0,0.0,4.5,0.0,0,0,328,745,1947,2016-05-07,298.0,334.0,328.0,0.22777775,0.0,0.0,0.0,61.2000007629395,23.8899993896484
6962181067,2016-05-08,4188,2.76999998092651,2.76999998092651,0.0,0.0,0.519999980926514,2.25,0.0,0,14,151,709,1659,2016-05-08,541.0,569.0,179.0,0.12430562499999999,0.0,0.0,0.0,61.2000007629395,23.8899993896484
6962181067,2016-05-09,12342,8.72000026702881,8.68000030517578,3.16782188415527,3.90000009536743,1.17999994754791,3.65000009536743,0.0,43,21,231,607,2105,2016-05-09,489.0,497.0,402.0,0.279166625,0.0,0.0,0.0,62.4000015258789,24.3500003814697
6962181067,2016-05-10,15448,10.210000038147,10.210000038147,0.0,3.47000002861023,1.75,4.98999977111816,0.0,62,34,275,626,2361,2016-05-10,469.0,481.0,529.0,0.367361125,0.0,0.0,0.0,62.0999984741211,24.2399997711182
6962181067,2016-05-11,6722,4.44000005722046,4.44000005722046,0.0,1.49000000953674,0.310000002384186,2.65000009536743,0.0,24,7,199,709,1855,2016-05-11,452.0,480.0,285.0,0.19791662499999998,0.0,0.0,0.0,61.9000015258789,24.1700000762939
6962181067,2016-05-12,3587,2.36999988555908,2.36999988555908,0.0,0.0,0.25,2.10999989509583,0.0,0,8,105,127,928,2016-05-12,516.0,535.0,121.0,0.1680555,0.0,0.0,0.0,61.9000015258789,24.1700000762939
7007744171,2016-04-12,14172,10.289999961853,9.47999954223633,4.8697829246521,4.5,0.379999995231628,5.40999984741211,0.0,53,8,355,1024,2937,2016-04-12,0.0,0.0,530.0,0.36805554166666665,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-13,12862,9.64999961853027,8.60000038146973,4.8513069152832,4.6100001335144,0.560000002384186,4.48000001907349,0.0,56,22,261,1101,2742,2016-04-13,0.0,0.0,473.0,0.32847220833333335,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-14,11179,8.23999977111816,7.48000001907349,3.28541493415833,2.95000004768372,0.340000003576279,4.96000003814697,0.0,34,6,304,1096,2668,2016-04-14,0.0,0.0,418.0,0.2902777916666667,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-15,5273,3.52999997138977,3.52999997138977,0.0,0.0,0.0,3.52999997138977,0.0,0,0,202,1238,2098,2016-04-15,0.0,0.0,202.0,0.14027783333333335,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-16,4631,3.09999990463257,3.09999990463257,0.0,0.0,0.0,3.09999990463257,0.0,0,0,203,1155,2076,2016-04-16,79.0,82.0,203.0,0.14097216666666668,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-17,8059,5.3899998664856,5.3899998664856,0.0,0.0,0.0,5.3899998664856,0.0,0,0,305,1135,2383,2016-04-17,0.0,0.0,305.0,0.211805625,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-18,14816,10.9799995422363,9.90999984741211,4.93055009841919,3.78999996185303,2.11999988555908,5.05000019073486,0.0199999995529652,48,31,284,1077,2832,2016-04-18,0.0,0.0,490.0,0.34027783333333333,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-19,14194,10.4799995422363,9.5,4.94214200973511,4.40999984741211,0.759999990463257,5.30999994277954,0.0,53,17,304,1066,2812,2016-04-19,0.0,0.0,497.0,0.345138875,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-20,15566,11.3100004196167,10.4099998474121,4.92484092712402,4.78999996185303,0.670000016689301,5.8600001335144,0.0,60,33,347,1000,3096,2016-04-20,0.0,0.0,593.0,0.4118054583333333,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-21,13744,9.1899995803833,9.1899995803833,0.0,2.15000009536743,1.87000000476837,5.17000007629395,0.0,30,34,327,1049,2763,2016-04-21,0.0,0.0,485.0,0.33680550000000004,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-22,15299,10.2399997711182,10.2399997711182,0.0,4.09999990463257,1.75999999046326,4.36999988555908,0.0,64,50,261,1065,2889,2016-04-22,0.0,0.0,553.0,0.3840277916666666,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-23,8093,5.40999984741211,5.40999984741211,0.0,0.129999995231628,1.12999999523163,4.15000009536743,0.0,2,25,223,1190,2284,2016-04-23,0.0,0.0,279.0,0.19375,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-24,11085,7.42000007629395,7.42000007629395,0.0,0.0,0.0,7.42000007629395,0.0,0,0,419,1021,2667,2016-04-24,0.0,0.0,419.0,0.2909722083333333,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-25,18229,13.3400001525879,12.1999998092651,4.86179208755493,4.30999994277954,1.37000000476837,7.67000007629395,0.0,51,24,379,986,3055,2016-04-25,0.0,0.0,580.0,0.40277775,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-26,15090,10.1000003814697,10.1000003814697,0.0,0.930000007152557,0.939999997615814,8.22999954223633,0.0,16,22,424,978,2939,2016-04-26,0.0,0.0,516.0,0.35833329166666666,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-27,13541,10.2200002670288,9.0600004196167,4.88560485839844,4.26999998092651,0.660000026226044,5.28999996185303,0.0,50,12,337,1041,2830,2016-04-27,0.0,0.0,511.0,0.3548610833333334,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-28,15128,10.1199998855591,10.1199998855591,0.0,1.0900000333786,0.769999980926514,8.26000022888184,0.0,16,16,401,1007,2836,2016-04-28,0.0,0.0,481.0,0.3340277916666667,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-29,20067,14.3000001907349,13.4200000762939,4.91114616394043,4.30999994277954,2.04999995231628,7.94999980926514,0.0,55,42,382,961,3180,2016-04-29,0.0,0.0,631.0,0.43819441666666664,0.0,0.0,0.0,0.0,0.0
7007744171,2016-04-30,3761,2.51999998092651,2.51999998092651,0.0,0.0,0.0,2.51999998092651,0.0,0,0,200,1240,2051,2016-04-30,0.0,0.0,200.0,0.13888883333333332,0.0,0.0,0.0,0.0,0.0
7007744171,2016-05-01,5600,3.75,3.75,0.0,0.0,0.0,3.75,0.0,0,0,237,1142,2225,2016-05-01,58.0,61.0,237.0,0.16458333333333333,0.0,0.0,0.0,0.0,0.0
7007744171,2016-05-02,13041,9.18000030517578,8.72000026702881,2.83232593536377,4.6399998664856,0.699999988079071,3.82999992370605,0.0,64,14,250,1112,2642,2016-05-02,0.0,0.0,470.0,0.32638883333333335,0.0,0.0,0.0,0.0,0.0
7007744171,2016-05-03,14510,10.8699998855591,9.71000003814697,4.91236782073975,4.48000001907349,1.01999998092651,5.3600001335144,0.0,58,31,330,1021,2976,2016-05-03,0.0,0.0,566.0,0.39305558333333335,0.0,0.0,0.0,0.0,0.0
7007744171,2016-05-05,15010,11.1000003814697,10.039999961853,4.8782320022583,4.32999992370605,1.28999996185303,5.48000001907349,0.0,53,23,317,1047,2933,2016-05-05,0.0,0.0,522.0,0.36249991666666664,0.0,0.0,0.0,0.0,0.0
7007744171,2016-05-06,11459,7.67000007629395,7.67000007629395,0.0,3.0,0.810000002384186,3.85999989509583,0.0,44,13,247,1136,2553,2016-05-06,0.0,0.0,405.0,0.2812500416666667,0.0,0.0,0.0,0.0,0.0
7007744171,2016-05-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,111,120,2016-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-12,11317,8.40999984741211,8.40999984741211,0.0,5.26999998092651,0.150000005960464,2.97000002861023,0.0,59,6,153,745,2772,2016-04-12,514.0,525.0,342.0,0.23749995833333334,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-13,5813,3.61999988555908,3.61999988555908,0.0,0.560000002384186,0.209999993443489,2.83999991416931,0.0,31,26,155,744,2516,2016-04-13,451.0,465.0,300.0,0.20833337500000002,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-14,9123,6.11999988555908,6.11999988555908,0.0,2.02999997138977,0.330000013113022,3.66000008583069,0.0,35,32,189,787,2734,2016-04-14,472.0,476.0,358.0,0.2486112083333333,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-15,8585,5.67000007629395,5.67000007629395,0.0,2.03999996185303,1.11000001430511,2.52999997138977,0.0,30,21,139,864,2395,2016-04-15,377.0,386.0,271.0,0.18819445833333334,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-16,31,0.0099999997764825,0.0099999997764825,0.0,0.0,0.0,0.0099999997764825,0.0,0,0,3,1437,1635,2016-04-16,0.0,0.0,3.0,0.0020833333333333333,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-18,9827,6.71000003814697,6.71000003814697,0.0,3.17000007629395,1.22000002861023,2.30999994277954,0.0,61,51,114,1136,2743,2016-04-18,0.0,0.0,399.0,0.27708333333333335,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-19,10688,7.28999996185303,7.28999996185303,0.0,3.52999997138977,1.23000001907349,2.50999999046326,0.0,67,69,124,671,2944,2016-04-19,472.0,483.0,463.0,0.32152775,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-20,14365,10.6400003433228,10.6400003433228,0.0,7.6399998664856,0.449999988079071,2.53999996185303,0.0,87,13,145,797,2997,2016-04-20,492.0,502.0,432.0,0.30000004166666666,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-21,9469,6.17999982833862,6.17999982833862,0.0,1.36000001430511,0.300000011920929,4.51000022888184,0.0,19,6,206,758,2463,2016-04-21,390.0,411.0,275.0,0.19097224999999998,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-22,9753,6.53000020980835,6.53000020980835,0.0,2.86999988555908,0.970000028610229,2.67000007629395,0.0,58,59,153,762,2846,2016-04-22,428.0,448.0,445.0,0.30902779166666666,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-23,2817,1.80999994277954,1.80999994277954,0.0,0.0,0.0,1.79999995231628,0.0,0,0,90,1350,1965,2016-04-23,0.0,0.0,90.0,0.062499958333333334,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-24,3520,2.16000008583069,2.16000008583069,0.0,0.0,0.0,2.15000009536743,0.0,0,0,125,566,2049,2016-04-24,681.0,704.0,125.0,0.086805625,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-25,10091,6.82000017166138,6.82000017166138,0.0,3.75,0.699999988079071,2.36999988555908,0.0,69,39,129,706,2752,2016-04-25,446.0,447.0,414.0,0.28750004166666665,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-26,10387,7.07000017166138,7.07000017166138,0.0,4.15999984741211,0.769999980926514,2.11999988555908,0.0,70,33,132,726,2781,2016-04-26,485.0,500.0,408.0,0.28333345833333334,0.0,0.0,0.0,0.0,0.0
