unnamed:_0,title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist,release_year,backlog_wishlist_ratio
272,No More Heroes 2: Desperate Struggle,2010-01-26,['Ubisoft Entertainment'  'Grasshopper Manufacture'],3.5,608,608,Adventure,3200.0,68,1500.0,855.0,2010,1.7523364485981308
272,No More Heroes 2: Desperate Struggle,2010-01-26,['Ubisoft Entertainment'  'Grasshopper Manufacture'],3.5,608,608,Brawler,3200.0,68,1500.0,855.0,2010,1.7523364485981308
273,Kirby Super Star Ultra,2008-09-22,['Nintendo Of Europe'  'Hal Laboratory'],4.3,743,743,Adventure,5800.0,47,773.0,427.0,2008,1.8060747663551402
273,Kirby Super Star Ultra,2008-09-22,['Nintendo Of Europe'  'Hal Laboratory'],4.3,743,743,Platform,5800.0,47,773.0,427.0,2008,1.8060747663551402
274,Flower  Sun  And Rain,2001-05-02,['Grasshopper Manufacture'  'Victor Interactive Software'],4.3,466,466,Adventure,632.0,32,1000.0,1100.0,2001,0.9082652134423251
274,Flower  Sun  And Rain,2001-05-02,['Grasshopper Manufacture'  'Victor Interactive Software'],4.3,466,466,Puzzle,632.0,32,1000.0,1100.0,2001,0.9082652134423251
275,Katamari Damacy,2004-03-18,['Namco'  'Now Production'],4.2,939,939,Adventure,4100.0,60,1000.0,761.0,2004,1.3123359580052494
275,Katamari Damacy,2004-03-18,['Namco'  'Now Production'],4.2,939,939,Puzzle,4100.0,60,1000.0,761.0,2004,1.3123359580052494
276,Shadow The Hedgehog,2005-11-15,['Sega'  'Sonic Team'],2.4,584,584,Adventure,5600.0,45,731.0,423.0,2005,1.724056603773585
276,Shadow The Hedgehog,2005-11-15,['Sega'  'Sonic Team'],2.4,584,584,Platform,5600.0,45,731.0,423.0,2005,1.724056603773585
276,Shadow The Hedgehog,2005-11-15,['Sega'  'Sonic Team'],2.4,584,584,Shooter,5600.0,45,731.0,423.0,2005,1.724056603773585
277,Ōkami Hd,2012-10-30,['Clover Studio'  'Capcom'],4.2,527,527,Adventure,3300.0,321,3100.0,1200.0,2012,2.5811823480432974
277,Ōkami Hd,2012-10-30,['Clover Studio'  'Capcom'],4.2,527,527,Rpg,3300.0,321,3100.0,1200.0,2012,2.5811823480432974
278,Metroid: Samus Returns,2017-09-15,['Mercurysteam'  'Nintendo'],3.6,674,674,Adventure,3900.0,149,1400.0,686.0,2017,2.037845705967977
278,Metroid: Samus Returns,2017-09-15,['Mercurysteam'  'Nintendo'],3.6,674,674,Platform,3900.0,149,1400.0,686.0,2017,2.037845705967977
279,Life Is Strange: True Colors,2021-09-10,['Deck Nine'  'Square Enix'],3.6,566,566,Adventure,2300.0,126,852.0,1100.0,2021,0.773841961852861
280,Pokémon Black Version 2,2012-06-23,['Game Freak'  'Nintendo'],4.2,776,776,Adventure,7600.0,130,1100.0,449.0,2012,2.4444444444444446
280,Pokémon Black Version 2,2012-06-23,['Game Freak'  'Nintendo'],4.2,776,776,Rpg,7600.0,130,1100.0,449.0,2012,2.4444444444444446
280,Pokémon Black Version 2,2012-06-23,['Game Freak'  'Nintendo'],4.2,776,776,Turn Based Strategy,7600.0,130,1100.0,449.0,2012,2.4444444444444446
281,Needy Streamer Overload,2022-01-21,['Nintendo'  'Wss Playground'],3.5,216,216,Adventure,1200.0,105,529.0,567.0,2022,0.9313380281690141
281,Needy Streamer Overload,2022-01-21,['Nintendo'  'Wss Playground'],3.5,216,216,Indie,1200.0,105,529.0,567.0,2022,0.9313380281690141
281,Needy Streamer Overload,2022-01-21,['Nintendo'  'Wss Playground'],3.5,216,216,Point-And-Click,1200.0,105,529.0,567.0,2022,0.9313380281690141
281,Needy Streamer Overload,2022-01-21,['Nintendo'  'Wss Playground'],3.5,216,216,Rpg,1200.0,105,529.0,567.0,2022,0.9313380281690141
281,Needy Streamer Overload,2022-01-21,['Nintendo'  'Wss Playground'],3.5,216,216,Simulator,1200.0,105,529.0,567.0,2022,0.9313380281690141
281,Needy Streamer Overload,2022-01-21,['Nintendo'  'Wss Playground'],3.5,216,216,Visual Novel,1200.0,105,529.0,567.0,2022,0.9313380281690141
282,Borderlands,2009-10-20,['2K Games'  'Gearbox Software'],3.1,484,484,Rpg,9100.0,98,1200.0,450.0,2009,2.6607538802660753
282,Borderlands,2009-10-20,['2K Games'  'Gearbox Software'],3.1,484,484,Shooter,9100.0,98,1200.0,450.0,2009,2.6607538802660753
283,Hollow Knight: Voidheart Edition,2018-09-25,['Team Cherry'],4.5,462,462,Adventure,3900.0,295,1300.0,363.0,2018,3.5714285714285716
283,Hollow Knight: Voidheart Edition,2018-09-25,['Team Cherry'],4.5,462,462,Indie,3900.0,295,1300.0,363.0,2018,3.5714285714285716
283,Hollow Knight: Voidheart Edition,2018-09-25,['Team Cherry'],4.5,462,462,Platform,3900.0,295,1300.0,363.0,2018,3.5714285714285716
284,Klonoa: Door To Phantomile,1997-12-11,['Namco'],4.1,648,648,Platform,2200.0,63,877.0,590.0,1997,1.4839255499153976
285,Shadow Of The Tomb Raider,2018-09-14,['Eidos Montréal'  'Square Enix'],3.3,522,522,Adventure,4800.0,161,2800.0,701.0,2018,3.988603988603989
285,Shadow Of The Tomb Raider,2018-09-14,['Eidos Montréal'  'Square Enix'],3.3,522,522,Shooter,4800.0,161,2800.0,701.0,2018,3.988603988603989
286,Mario & Luigi: Bowser'S Inside Story,2009-09-14,['Nintendo'  'Alphadream'],4.2,837,837,Platform,6600.0,95,1500.0,629.0,2009,2.380952380952381
286,Mario & Luigi: Bowser'S Inside Story,2009-09-14,['Nintendo'  'Alphadream'],4.2,837,837,Rpg,6600.0,95,1500.0,629.0,2009,2.380952380952381
287,Ghostrunner,2020-10-27,['One More Level'  'All In! Games'],3.5,486,486,Adventure,3300.0,170,1700.0,783.0,2020,2.1683673469387754
287,Ghostrunner,2020-10-27,['One More Level'  'All In! Games'],3.5,486,486,Platform,3300.0,170,1700.0,783.0,2020,2.1683673469387754
287,Ghostrunner,2020-10-27,['One More Level'  'All In! Games'],3.5,486,486,Shooter,3300.0,170,1700.0,783.0,2020,2.1683673469387754
288,Watch Dogs 2,2016-11-15,['Ubisoft Montreal'  'Ubisoft Entertainment'],3.3,554,554,Adventure,6600.0,125,1900.0,453.0,2016,4.185022026431718
288,Watch Dogs 2,2016-11-15,['Ubisoft Montreal'  'Ubisoft Entertainment'],3.3,554,554,Shooter,6600.0,125,1900.0,453.0,2016,4.185022026431718
289,Mass Effect 3,2012-03-06,['Bioware Edmonton'  'Electronic Arts'],3.7,777,777,Adventure,7300.0,79,1500.0,482.0,2012,3.1055900621118013
289,Mass Effect 3,2012-03-06,['Bioware Edmonton'  'Electronic Arts'],3.7,777,777,Rpg,7300.0,79,1500.0,482.0,2012,3.1055900621118013
289,Mass Effect 3,2012-03-06,['Bioware Edmonton'  'Electronic Arts'],3.7,777,777,Shooter,7300.0,79,1500.0,482.0,2012,3.1055900621118013
290,Goat Simulator,2014-04-01,['Coffee Stain Studios'],2.4,337,337,Adventure,8400.0,22,492.0,125.0,2014,3.9047619047619047
290,Goat Simulator,2014-04-01,['Coffee Stain Studios'],2.4,337,337,Indie,8400.0,22,492.0,125.0,2014,3.9047619047619047
290,Goat Simulator,2014-04-01,['Coffee Stain Studios'],2.4,337,337,Simulator,8400.0,22,492.0,125.0,2014,3.9047619047619047
291,The Elder Scrolls V: Skyrim - Special Edition,2016-10-27,['Bethesda Game Studios'  'Bethesda Softworks'],4.0,439,439,Adventure,6500.0,374,1300.0,319.0,2016,4.0625
291,The Elder Scrolls V: Skyrim - Special Edition,2016-10-27,['Bethesda Game Studios'  'Bethesda Softworks'],4.0,439,439,Rpg,6500.0,374,1300.0,319.0,2016,4.0625
292,Far Cry 5,2018-03-26,['Ubisoft Entertainment'  'Ubisoft Montreal'],3.0,558,558,Adventure,6600.0,169,1200.0,470.0,2018,2.5477707006369426
292,Far Cry 5,2018-03-26,['Ubisoft Entertainment'  'Ubisoft Montreal'],3.0,558,558,Shooter,6600.0,169,1200.0,470.0,2018,2.5477707006369426
293,Call Of Duty: Modern Warfare 3,2011-11-08,['Sledgehammer Games'  'Activision'],3.2,587,587,Adventure,10000.0,27,492.0,195.0,2011,2.510204081632653
293,Call Of Duty: Modern Warfare 3,2011-11-08,['Sledgehammer Games'  'Activision'],3.2,587,587,Shooter,10000.0,27,492.0,195.0,2011,2.510204081632653
293,Call Of Duty: Modern Warfare 3,2011-11-08,['Sledgehammer Games'  'Activision'],3.2,587,587,Tactical,10000.0,27,492.0,195.0,2011,2.510204081632653
294,Friday Night Funkin',2020-11-01,['Ninja_Muffin99'],2.8,203,203,Music,4500.0,67,230.0,171.0,2020,1.3372093023255813
295,Osu!,2007-09-16,"['Dean ""Ppy"" Herbert']",3.1,187,187,Indie,7300.0,426,234.0,90.0,2007,2.5714285714285716
295,Osu!,2007-09-16,"['Dean ""Ppy"" Herbert']",3.1,187,187,Music,7300.0,426,234.0,90.0,2007,2.5714285714285716
296,The Legend Of Zelda: Twilight Princess,2006-11-19,['Nintendo'  'Nintendo Ead Software Development Group No.3'],4.1,642,642,Adventure,6000.0,82,1100.0,466.0,2006,2.355460385438972
296,The Legend Of Zelda: Twilight Princess,2006-11-19,['Nintendo'  'Nintendo Ead Software Development Group No.3'],4.1,642,642,Rpg,6000.0,82,1100.0,466.0,2006,2.355460385438972
297,Bloodborne: The Old Hunters,2015-11-24,['Fromsoftware'  'Sony Computer Entertainment'],4.6,266,266,Adventure,4400.0,68,930.0,616.0,2015,1.5072933549432739
297,Bloodborne: The Old Hunters,2015-11-24,['Fromsoftware'  'Sony Computer Entertainment'],4.6,266,266,Rpg,4400.0,68,930.0,616.0,2015,1.5072933549432739
298,Fire Emblem Warriors: Three Hopes,2022-06-24,['Nintendo'  'Omega Force'],3.6,360,360,Brawler,1100.0,305,761.0,576.0,2022,1.318890814558059
298,Fire Emblem Warriors: Three Hopes,2022-06-24,['Nintendo'  'Omega Force'],3.6,360,360,Rpg,1100.0,305,761.0,576.0,2022,1.318890814558059
298,Fire Emblem Warriors: Three Hopes,2022-06-24,['Nintendo'  'Omega Force'],3.6,360,360,Simulator,1100.0,305,761.0,576.0,2022,1.318890814558059
298,Fire Emblem Warriors: Three Hopes,2022-06-24,['Nintendo'  'Omega Force'],3.6,360,360,Strategy,1100.0,305,761.0,576.0,2022,1.318890814558059
298,Fire Emblem Warriors: Three Hopes,2022-06-24,['Nintendo'  'Omega Force'],3.6,360,360,Tactical,1100.0,305,761.0,576.0,2022,1.318890814558059
299,Super Smash Bros. For Nintendo 3Ds,2014-09-13,['Nintendo'  'Sora'],3.3,545,545,Fighting,10000.0,23,273.0,96.0,2014,2.814432989690722
300,The Legend Of Heroes: Trails To Azure,2011-09-29,['Nihon Falcom'],4.5,519,519,Adventure,1400.0,72,714.0,701.0,2011,1.017094017094017
300,The Legend Of Heroes: Trails To Azure,2011-09-29,['Nihon Falcom'],4.5,519,519,Rpg,1400.0,72,714.0,701.0,2011,1.017094017094017
300,The Legend Of Heroes: Trails To Azure,2011-09-29,['Nihon Falcom'],4.5,519,519,Strategy,1400.0,72,714.0,701.0,2011,1.017094017094017
300,The Legend Of Heroes: Trails To Azure,2011-09-29,['Nihon Falcom'],4.5,519,519,Turn Based Strategy,1400.0,72,714.0,701.0,2011,1.017094017094017
301,Super Mario Rpg: Legend Of The Seven Stars,1996-03-09,['Square'  'Nintendo'],4.0,832,832,Adventure,4400.0,133,2300.0,858.0,1996,2.6775320139697323
301,Super Mario Rpg: Legend Of The Seven Stars,1996-03-09,['Square'  'Nintendo'],4.0,832,832,Platform,4400.0,133,2300.0,858.0,1996,2.6775320139697323
301,Super Mario Rpg: Legend Of The Seven Stars,1996-03-09,['Square'  'Nintendo'],4.0,832,832,Rpg,4400.0,133,2300.0,858.0,1996,2.6775320139697323
302,Astral Chain,2019-08-30,['Platinumgames'  'Nintendo'],3.6,568,568,Adventure,3600.0,210,2300.0,1400.0,2019,1.641684511063526
302,Astral Chain,2019-08-30,['Platinumgames'  'Nintendo'],3.6,568,568,Brawler,3600.0,210,2300.0,1400.0,2019,1.641684511063526
303,Dmc: Devil May Cry,2013-01-15,['Ninja Theory'  'Capcom'],3.0,432,432,Adventure,6300.0,62,1200.0,448.0,2013,2.6726057906458798
303,Dmc: Devil May Cry,2013-01-15,['Ninja Theory'  'Capcom'],3.0,432,432,Brawler,6300.0,62,1200.0,448.0,2013,2.6726057906458798
304,Dragon Age: Origins,2009-11-03,['Electronic Arts'  'Bioware'],4.0,712,712,Rpg,6100.0,148,1700.0,534.0,2009,3.177570093457944
305,Vagrant Story,2000-02-10,['Square'  '(Archive) Square Product Development Division 4'],4.0,503,503,Adventure,1000.0,59,1600.0,889.0,2000,1.797752808988764
305,Vagrant Story,2000-02-10,['Square'  '(Archive) Square Product Development Division 4'],4.0,503,503,Rpg,1000.0,59,1600.0,889.0,2000,1.797752808988764
306,Amnesia: The Dark Descent,2010-09-08,['Frictional Games'],3.5,525,525,Adventure,4700.0,86,1800.0,407.0,2010,4.411764705882353
306,Amnesia: The Dark Descent,2010-09-08,['Frictional Games'],3.5,525,525,Indie,4700.0,86,1800.0,407.0,2010,4.411764705882353
306,Amnesia: The Dark Descent,2010-09-08,['Frictional Games'],3.5,525,525,Puzzle,4700.0,86,1800.0,407.0,2010,4.411764705882353
307,Monster Hunter Rise: Sunbreak,2022-06-29,['Capcom'],4.3,217,217,Brawler,1100.0,267,327.0,242.0,2022,1.345679012345679
307,Monster Hunter Rise: Sunbreak,2022-06-29,['Capcom'],4.3,217,217,Rpg,1100.0,267,327.0,242.0,2022,1.345679012345679
308,Super Mario Maker 2,2019-06-28,['Nintendo Epd'  'Nintendo'],3.7,689,689,Platform,6600.0,114,623.0,459.0,2019,1.3543478260869566
309,Fire Emblem: The Blazing Blade,2003-04-25,['Intelligent Systems Co.  Ltd.'  'Nintendo'],3.7,609,609,Rpg,3900.0,158,1200.0,401.0,2003,2.985074626865672
309,Fire Emblem: The Blazing Blade,2003-04-25,['Intelligent Systems Co.  Ltd.'  'Nintendo'],3.7,609,609,Strategy,3900.0,158,1200.0,401.0,2003,2.985074626865672
309,Fire Emblem: The Blazing Blade,2003-04-25,['Intelligent Systems Co.  Ltd.'  'Nintendo'],3.7,609,609,Tactical,3900.0,158,1200.0,401.0,2003,2.985074626865672
310,Lego Marvel Super Heroes,2013-09-30,"['Wb Games'  ""Traveller'S Tales""]",3.6,522,522,Adventure,6000.0,65,592.0,126.0,2013,4.661417322834645
310,Lego Marvel Super Heroes,2013-09-30,"['Wb Games'  ""Traveller'S Tales""]",3.6,522,522,Brawler,6000.0,65,592.0,126.0,2013,4.661417322834645
310,Lego Marvel Super Heroes,2013-09-30,"['Wb Games'  ""Traveller'S Tales""]",3.6,522,522,Puzzle,6000.0,65,592.0,126.0,2013,4.661417322834645
311,Sonic Colors,2010-11-11,['Sega Of America'  'Sonic Team'],3.4,609,609,Adventure,5100.0,44,690.0,342.0,2010,2.011661807580175
311,Sonic Colors,2010-11-11,['Sega Of America'  'Sonic Team'],3.4,609,609,Platform,5100.0,44,690.0,342.0,2010,2.011661807580175
312,Pokémon Moon,2016-11-18,['The Pokémon Company'  'Game Freak'],3.3,648,648,Adventure,7900.0,75,653.0,234.0,2016,2.7787234042553193
312,Pokémon Moon,2016-11-18,['The Pokémon Company'  'Game Freak'],3.3,648,648,Rpg,7900.0,75,653.0,234.0,2016,2.7787234042553193
312,Pokémon Moon,2016-11-18,['The Pokémon Company'  'Game Freak'],3.3,648,648,Strategy,7900.0,75,653.0,234.0,2016,2.7787234042553193
312,Pokémon Moon,2016-11-18,['The Pokémon Company'  'Game Freak'],3.3,648,648,Turn Based Strategy,7900.0,75,653.0,234.0,2016,2.7787234042553193
313,Zelda Ii: The Adventure Of Link,1987-01-14,['Nintendo'  'Nintendo Ead'],2.6,756,756,Adventure,4500.0,55,1100.0,290.0,1987,3.7800687285223367
313,Zelda Ii: The Adventure Of Link,1987-01-14,['Nintendo'  'Nintendo Ead'],2.6,756,756,Rpg,4500.0,55,1100.0,290.0,1987,3.7800687285223367
314,Battlefield 4,2013-10-29,['Ea Digital Illusions Ce'  'Electronic Arts'],3.5,431,431,Shooter,7100.0,72,506.0,124.0,2013,4.048
315,Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04,['Namco Bandai Games'  'Spike'],3.9,435,435,Fighting,6600.0,32,278.0,135.0,2007,2.0441176470588234
316,Warioware: Get It Together!,2021-09-09,['Intelligent Systems'  'Nintendo'],3.5,399,399,Arcade,2200.0,59,460.0,636.0,2021,0.7221350078492935
317,Beyond: Two Souls,2013-10-08,['Quantic Dream'  'Sony Computer Entertainment'],2.7,433,433,Adventure,5400.0,52,1100.0,524.0,2013,2.0952380952380953
318,Digimon Survive,2022-07-28,['Bandai Namco Entertainment'  'Witchcraft Inc.'],3.4,167,167,Adventure,454.0,148,525.0,602.0,2022,0.8706467661691543
318,Digimon Survive,2022-07-28,['Bandai Namco Entertainment'  'Witchcraft Inc.'],3.4,167,167,Rpg,454.0,148,525.0,602.0,2022,0.8706467661691543
318,Digimon Survive,2022-07-28,['Bandai Namco Entertainment'  'Witchcraft Inc.'],3.4,167,167,Simulator,454.0,148,525.0,602.0,2022,0.8706467661691543
318,Digimon Survive,2022-07-28,['Bandai Namco Entertainment'  'Witchcraft Inc.'],3.4,167,167,Strategy,454.0,148,525.0,602.0,2022,0.8706467661691543
318,Digimon Survive,2022-07-28,['Bandai Namco Entertainment'  'Witchcraft Inc.'],3.4,167,167,Turn Based Strategy,454.0,148,525.0,602.0,2022,0.8706467661691543
319,Spiritfarer,2020-08-18,['Thunder Lotus Games'],3.9,513,513,Adventure,2300.0,352,1500.0,918.0,2020,1.632208922742111
319,Spiritfarer,2020-08-18,['Thunder Lotus Games'],3.9,513,513,Indie,2300.0,352,1500.0,918.0,2020,1.632208922742111
319,Spiritfarer,2020-08-18,['Thunder Lotus Games'],3.9,513,513,Platform,2300.0,352,1500.0,918.0,2020,1.632208922742111
319,Spiritfarer,2020-08-18,['Thunder Lotus Games'],3.9,513,513,Simulator,2300.0,352,1500.0,918.0,2020,1.632208922742111
320,Little Nightmares Ii,2021-02-10,['Tarsier Studios'  'Bandai Namco Entertainment'],4.0,569,569,Adventure,2500.0,78,1200.0,1500.0,2021,0.7994670219853431
320,Little Nightmares Ii,2021-02-10,['Tarsier Studios'  'Bandai Namco Entertainment'],4.0,569,569,Platform,2500.0,78,1200.0,1500.0,2021,0.7994670219853431
320,Little Nightmares Ii,2021-02-10,['Tarsier Studios'  'Bandai Namco Entertainment'],4.0,569,569,Puzzle,2500.0,78,1200.0,1500.0,2021,0.7994670219853431
321,The Evil Within 2,2017-10-12,['Tango Gameworks'  'Bethesda Softworks'],3.7,541,541,Adventure,2700.0,76,1400.0,634.0,2017,2.204724409448819
321,The Evil Within 2,2017-10-12,['Tango Gameworks'  'Bethesda Softworks'],3.7,541,541,Rpg,2700.0,76,1400.0,634.0,2017,2.204724409448819
321,The Evil Within 2,2017-10-12,['Tango Gameworks'  'Bethesda Softworks'],3.7,541,541,Shooter,2700.0,76,1400.0,634.0,2017,2.204724409448819
322,Bloons Td 6,2018-06-14,['Ninja Kiwi'],3.8,241,241,Strategy,4100.0,331,343.0,73.0,2018,4.635135135135135
322,Bloons Td 6,2018-06-14,['Ninja Kiwi'],3.8,241,241,Tactical,4100.0,331,343.0,73.0,2018,4.635135135135135
323,Sayonara Wild Hearts,2019-09-19,['Simogo'  'Annapurna Interactive'],3.9,725,725,Adventure,3100.0,37,721.0,789.0,2019,0.9126582278481012
323,Sayonara Wild Hearts,2019-09-19,['Simogo'  'Annapurna Interactive'],3.9,725,725,Arcade,3100.0,37,721.0,789.0,2019,0.9126582278481012
323,Sayonara Wild Hearts,2019-09-19,['Simogo'  'Annapurna Interactive'],3.9,725,725,Indie,3100.0,37,721.0,789.0,2019,0.9126582278481012
323,Sayonara Wild Hearts,2019-09-19,['Simogo'  'Annapurna Interactive'],3.9,725,725,Music,3100.0,37,721.0,789.0,2019,0.9126582278481012
324,Metro 2033 Redux,2014-08-26,['Koch Media'  '4A Games'],3.6,363,363,Adventure,3900.0,108,1600.0,260.0,2014,6.130268199233717
324,Metro 2033 Redux,2014-08-26,['Koch Media'  '4A Games'],3.6,363,363,Rpg,3900.0,108,1600.0,260.0,2014,6.130268199233717
324,Metro 2033 Redux,2014-08-26,['Koch Media'  '4A Games'],3.6,363,363,Shooter,3900.0,108,1600.0,260.0,2014,6.130268199233717
325,Melty Blood: Type Lumina,2021-09-29,['Delightworks'  'French Bread'],3.6,194,194,Fighting,1800.0,159,301.0,473.0,2021,0.6350210970464135
325,Melty Blood: Type Lumina,2021-09-29,['Delightworks'  'French Bread'],3.6,194,194,Visual Novel,1800.0,159,301.0,473.0,2021,0.6350210970464135
391,Vampire Survivors,2021-12-17,['Poncle'],3.7,836,836,Arcade,6100.0,944,687.0,409.0,2021,1.675609756097561
391,Vampire Survivors,2021-12-17,['Poncle'],3.7,836,836,Indie,6100.0,944,687.0,409.0,2021,1.675609756097561
391,Vampire Survivors,2021-12-17,['Poncle'],3.7,836,836,Rpg,6100.0,944,687.0,409.0,2021,1.675609756097561
405,Psychonauts,2005-04-19,['Double Fine Productions'  'Majesco Entertainment'],4.0,1.2K,1.2K,Adventure,7100.0,388,4200.0,1200.0,2005,3.4970857618651126
405,Psychonauts,2005-04-19,['Double Fine Productions'  'Majesco Entertainment'],4.0,1.2K,1.2K,Platform,7100.0,388,4200.0,1200.0,2005,3.4970857618651126
406,Fallout 4,2015-11-09,['Bethesda Game Studios'  'Bethesda Softworks'],3.1,1K,1K,Rpg,16000.0,407,2900.0,752.0,2015,3.851261620185923
406,Fallout 4,2015-11-09,['Bethesda Game Studios'  'Bethesda Softworks'],3.1,1K,1K,Shooter,16000.0,407,2900.0,752.0,2015,3.851261620185923
407,Uncharted 4: A Thief'S End,2016-05-10,['Naughty Dog'  'Sony Interactive Entertainment'],4.1,1.8K,1.8K,Adventure,14000.0,177,2700.0,1200.0,2016,2.2481265611990007
407,Uncharted 4: A Thief'S End,2016-05-10,['Naughty Dog'  'Sony Interactive Entertainment'],4.1,1.8K,1.8K,Shooter,14000.0,177,2700.0,1200.0,2016,2.2481265611990007
408,The Legend Of Zelda: A Link To The Past,1991-11-21,['Nintendo Ead'  'St. Giga'],4.1,1.7K,1.7K,Adventure,13000.0,360,3200.0,911.0,1991,3.508771929824561
408,The Legend Of Zelda: A Link To The Past,1991-11-21,['Nintendo Ead'  'St. Giga'],4.1,1.7K,1.7K,Puzzle,13000.0,360,3200.0,911.0,1991,3.508771929824561
408,The Legend Of Zelda: A Link To The Past,1991-11-21,['Nintendo Ead'  'St. Giga'],4.1,1.7K,1.7K,Rpg,13000.0,360,3200.0,911.0,1991,3.508771929824561
409,Silent Hill,1999-02-23,['Konami'  'Team Silent'],4.1,1.3K,1.3K,Adventure,6800.0,272,2300.0,1600.0,1999,1.4366021236727045
409,Silent Hill,1999-02-23,['Konami'  'Team Silent'],4.1,1.3K,1.3K,Puzzle,6800.0,272,2300.0,1600.0,1999,1.4366021236727045
410,Super Smash Bros. Brawl,2008-01-31,['Nintendo'  'Sora'],3.8,1.3K,1.3K,Fighting,19000.0,51,511.0,250.0,2008,2.0358565737051793
410,Super Smash Bros. Brawl,2008-01-31,['Nintendo'  'Sora'],3.8,1.3K,1.3K,Platform,19000.0,51,511.0,250.0,2008,2.0358565737051793
411,Borderlands 2,2012-09-18,['Gearbox Software'  '2K Games'],3.5,1.1K,1.1K,Rpg,16000.0,344,2700.0,494.0,2012,5.454545454545454
411,Borderlands 2,2012-09-18,['Gearbox Software'  '2K Games'],3.5,1.1K,1.1K,Shooter,16000.0,344,2700.0,494.0,2012,5.454545454545454
412,No More Heroes,2007-12-06,['Grasshopper Manufacture'],4.0,1.2K,1.2K,Adventure,5600.0,280,2600.0,1800.0,2007,1.4436424208772904
412,No More Heroes,2007-12-06,['Grasshopper Manufacture'],4.0,1.2K,1.2K,Brawler,5600.0,280,2600.0,1800.0,2007,1.4436424208772904
413,Ghost Of Tsushima,2020-07-17,['Sucker Punch Productions'  'Sony Interactive Entertainment'],4.1,1.4K,1.4K,Adventure,8500.0,688,3500.0,3100.0,2020,1.1286681715575622
413,Ghost Of Tsushima,2020-07-17,['Sucker Punch Productions'  'Sony Interactive Entertainment'],4.1,1.4K,1.4K,Brawler,8500.0,688,3500.0,3100.0,2020,1.1286681715575622
413,Ghost Of Tsushima,2020-07-17,['Sucker Punch Productions'  'Sony Interactive Entertainment'],4.1,1.4K,1.4K,Rpg,8500.0,688,3500.0,3100.0,2020,1.1286681715575622
